"행정구역별(시군구)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"제천시","65~69","남자","","394","443","515","578","621","730","891","963",
"제천시","65~69","여자","","744","775","836","864","962","1051","1204","1231",
"제천시","70~74","1인가구","","1418","1360","1376","1338","1331","1393","1518","1653",
"제천시","70~74","남자","","412","400","417","400","403","430","504","585",
"제천시","70~74","여자","","1006","960","959","938","928","963","1014","1068",
"제천시","75~79","1인가구","","1277","1340","1472","1489","1557","1606","1576","1587",
"제천시","75~79","남자","","280","314","347","357","399","405","401","414",
"제천시","75~79","여자","","997","1026","1125","1132","1158","1201","1175","1173",
"제천시","80~84","1인가구","","815","935","960","1081","1142","1213","1332","1524",
"제천시","80~84","남자","","171","209","215","241","256","263","295","331",
"제천시","80~84","여자","","644","726","745","840","886","950","1037","1193",
"제천시","85세 이상","1인가구","","407","490","536","586","652","788","905","1027",
"제천시","85세 이상","남자","","73","87","104","121","136","170","190","229",
"제천시","85세 이상","여자","","334","403","432","465","516","618","715","798",
"청주시","합계","1인가구","","82530","89676","93975","97837","105678","116872","125805","132341",
"청주시","합계","남자","","42306","46086","48731","51307","55633","61108","65986","69836",
"청주시","합계","여자","","40224","43590","45244","46530","50045","55764","59819","62505",
"청주시","20세 미만","1인가구","","496","834","799","733","1234","1863","1060","991",
"청주시","20세 미만","남자","","222","420","417","378","690","912","475","488",
"청주시","20세 미만","여자","","274","414","382","355","544","951","585","503",
"청주시","20~24","1인가구","","4770","7253","7476","7603","9684","11723","10094","9988",
"청주시","20~24","남자","","2432","3824","3768","3773","5050","5745","4734","4762",
"청주시","20~24","여자","","2338","3429","3708","3830","4634","5978","5360","5226",
"청주시","25~29","1인가구","","10055","11143","11796","12930","14603","16937","19061","19772",
"청주시","25~29","남자","","6141","7032","7728","8527","9616","10719","11757","11908",
"청주시","25~29","여자","","3914","4111","4068","4403","4987","6218","7304","7864",
"청주시","30~34","1인가구","","9761","9986","9988","10038","10654","11982","13847","15457",
"청주시","30~34","남자","","6252","6435","6508","6716","7089","8081","9342","10568",
"청주시","30~34","여자","","3509","3551","3480","3322","3565","3901","4505","4889",
"청주시","35~39","1인가구","","7391","7425","7811","8140","8453","8895","9666","9681",
"청주시","35~39","남자","","4771","4794","5035","5382","5549","5824","6407","6470",
"청주시","35~39","여자","","2620","2631","2776","2758","2904","3071","3259","3211",
"청주시","40~44","1인가구","","7187","6917","7160","7084","7092","7485","8190","8819",
"청주시","40~44","남자","","4601","4335","4534","4519","4526","4801","5345","5824",
"청주시","40~44","여자","","2586","2582","2626","2565","2566","2684","2845","2995",
"청주시","45~49","1인가구","","7030","7428","7699","7848","7964","8247","8481","8627",
"청주시","45~49","남자","","4222","4384","4610","4816","4845","4948","5198","5345",
"청주시","45~49","여자","","2808","3044","3089","3032","3119","3299","3283","3282",
"청주시","50~54","1인가구","","7187","7250","7316","7614","8152","8597","9680","10003",
"청주시","50~54","남자","","3937","3995","4082","4260","4547","4883","5557","5796",
"청주시","50~54","여자","","3250","3255","3234","3354","3605","3714","4123","4207",
"청주시","55~59","1인가구","","7196","7986","8605","8689","8643","9172","9610","9966",
"청주시","55~59","남자","","3404","3837","4190","4318","4311","4666","4936","5161",
"청주시","55~59","여자","","3792","4149","4415","4371","4332","4506","4674","4805",
"청주시","60~64","1인가구","","5382","6225","6855","7592","8252","9162","10667","11284",
"청주시","60~64","남자","","2267","2638","2960","3293","3588","4000","4783","5193",
"청주시","60~64","여자","","3115","3587","3895","4299","4664","5162","5884","6091",
"청주시","65~69","1인가구","","4118","4459","4927","5164","5720","6700","7945","8707",
"청주시","65~69","남자","","1406","1551","1812","1914","2138","2560","3107","3464",
"청주시","65~69","여자","","2712","2908","3115","3250","3582","4140","4838","5243",
"청주시","70~74","1인가구","","4134","4143","4191","4422","4618","4928","5380","5971",
"청주시","70~74","남자","","1120","1142","1207","1344","1456","1515","1709","2007",
"청주시","70~74","여자","","3014","3001","2984","3078","3162","3413","3671","3964",
"청주시","75~79","1인가구","","3867","4051","4399","4562","4659","4775","4850","4914",
"청주시","75~79","남자","","838","886","945","1015","1054","1159","1187","1225",
"청주시","75~79","여자","","3029","3165","3454","3547","3605","3616","3663","3689",
"청주시","80~84","1인가구","","2542","2952","3183","3436","3694","3816","4187","4647",
"청주시","80~84","남자","","454","524","641","695","747","784","854","945",
"청주시","80~84","여자","","2088","2428","2542","2741","2947","3032","3333","3702",
"청주시","85세 이상","1인가구","","1414","1624","1770","1982","2256","2590","3087","3514",
"청주시","85세 이상","남자","","239","289","294","357","427","511","595","680",
"청주시","85세 이상","여자","","1175","1335","1476","1625","1829","2079","2492","2834",
"상당구","합계","1인가구","","14565","15078","15374","15738","16579","18899","21730","23929",
"상당구","합계","남자","","6800","6943","7113","7310","7705","9013","10392","11574",
"상당구","합계","여자","","7765","8135","8261","8428","8874","9886","11338","12355",
"상당구","20세 미만","1인가구","","82","81","63","45","46","55","56","70",
"상당구","20세 미만","남자","","47","39","27","13","18","29","24","36",
"상당구","20세 미만","여자","","35","42","36","32","28","26","32","34",
"상당구","20~24","1인가구","","438","440","446","437","465","557","659","694",
"상당구","20~24","남자","","214","212","218","200","210","271","307","299",
"상당구","20~24","여자","","224","228","228","237","255","286","352","395",
"상당구","25~29","1인가구","","868","885","874","978","1082","1515","1985","2340",
"상당구","25~29","남자","","508","536","516","586","664","921","1115","1281",
"상당구","25~29","여자","","360","349","358","392","418","594","870","1059",
"상당구","30~34","1인가구","","1061","988","921","918","952","1225","1614","2093",
"상당구","30~34","남자","","651","613","574","590","616","839","1092","1392",
"상당구","30~34","여자","","410","375","347","328","336","386","522","701",
"상당구","35~39","1인가구","","1036","988","987","958","1014","1225","1387","1459",
"상당구","35~39","남자","","656","620","621","604","640","791","899","937",
"상당구","35~39","여자","","380","368","366","354","374","434","488","522",
"상당구","40~44","1인가구","","1190","1080","1059","1025","1028","1176","1362","1507",
"상당구","40~44","남자","","753","671","672","655","665","733","853","981",
"상당구","40~44","여자","","437","409","387","370","363","443","509","526",
"상당구","45~49","1인가구","","1249","1314","1315","1323","1291","1411","1503","1547",
"상당구","45~49","남자","","736","777","780","801","778","845","882","923",
"상당구","45~49","여자","","513","537","535","522","513","566","621","624",
"상당구","50~54","1인가구","","1515","1452","1457","1453","1562","1661","1926","1997",
"상당구","50~54","남자","","865","800","821","818","871","941","1073","1126",
"상당구","50~54","여자","","650","652","636","635","691","720","853","871",
"상당구","55~59","1인가구","","1518","1657","1734","1700","1807","2018","2114","2246",
"상당구","55~59","남자","","712","791","837","848","896","1008","1065","1141",
"상당구","55~59","여자","","806","866","897","852","911","1010","1049","1105",
"상당구","60~64","1인가구","","1294","1496","1573","1717","1833","2056","2446","2630",
"상당구","60~64","남자","","567","657","714","747","795","904","1098","1215",
"상당구","60~64","여자","","727","839","859","970","1038","1152","1348","1415",
"상당구","65~69","1인가구","","998","1124","1229","1309","1437","1737","2027","2213",
"상당구","65~69","남자","","354","410","456","515","564","679","801","920",
"상당구","65~69","여자","","644","714","773","794","873","1058","1226","1293",
"상당구","70~74","1인가구","","1132","1148","1129","1163","1164","1234","1397","1575",
"상당구","70~74","남자","","312","342","354","371","370","392","448","530",
"상당구","70~74","여자","","820","806","775","792","794","842","949","1045",
"상당구","75~79","1인가구","","1052","1116","1206","1238","1271","1291","1323","1329",
"상당구","75~79","남자","","233","256","270","278","289","314","353","353",
"상당구","75~79","여자","","819","860","936","960","982","977","970","976",
"상당구","80~84","1인가구","","688","804","856","923","1010","1012","1110","1275",
"상당구","80~84","남자","","124","140","173","192","221","209","225","257",
"상당구","80~84","여자","","564","664","683","731","789","803","885","1018",
"상당구","85세 이상","1인가구","","444","505","525","551","617","726","821","954",
"상당구","85세 이상","남자","","68","79","80","92","108","137","157","183",
"상당구","85세 이상","여자","","376","426","445","459","509","589","664","771",
"서원구","합계","1인가구","","21004","23598","24580","25238","27725","30535","29946","31670",
"서원구","합계","남자","","10142","11595","12057","12380","13840","15082","14633","15673",
"서원구","합계","여자","","10862","12003","12523","12858","13885","15453","15313","15997",
"서원구","20세 미만","1인가구","","105","316","337","288","555","811","345","391",
"서원구","20세 미만","남자","","39","165","172","146","318","409","149","215",
"서원구","20세 미만","여자","","66","151","165","142","237","402","196","176",
"서원구","20~24","1인가구","","1310","2770","2971","3020","4021","4988","3227","3353",
"서원구","20~24","남자","","680","1490","1539","1508","2172","2530","1502","1644",
"서원구","20~24","여자","","630","1280","1432","1512","1849","2458","1725","1709",
